Line,price,point,sport_title,Time_of_Kickoff,home_team,away_team,bookmakers.title,bookmakers.markets.key,bookmakers.markets.last_update
Detroit Lions,-112,6.5,NFL,2023-09-07 20:20:00-04:00,Kansas City Chiefs,Detroit Lions,DraftKings,spreads,2023-09-05 13:08:25-04:00
Kansas City Chiefs,-108,-6.5,NFL,2023-09-07 20:20:00-04:00,Kansas City Chiefs,Detroit Lions,DraftKings,spreads,2023-09-05 13:08:25-04:00
O/U,-108,55.0,NFL,2023-09-07 20:20:00-04:00,Kansas City Chiefs,Detroit Lions,DraftKings,totals,2023-09-05 13:08:25-04:00
Arizona Cardinals,-110,7.0,NFL,2023-09-10 13:00:00-04:00,Washington Commanders,Arizona Cardinals,DraftKings,spreads,2023-09-05 13:08:25-04:00
Washington Commanders,-110,-7.0,NFL,2023-09-10 13:00:00-04:00,Washington Commanders,Arizona Cardinals,DraftKings,spreads,2023-09-05 13:08:25-04:00
O/U,-110,38.0,NFL,2023-09-10 13:00:00-04:00,Washington Commanders,Arizona Cardinals,DraftKings,totals,2023-09-05 13:08:25-04:00
Atlanta Falcons,-112,-3.5,NFL,2023-09-10 13:00:00-04:00,Atlanta Falcons,Carolina Panthers,DraftKings,spreads,2023-09-05 13:08:25-04:00
Carolina Panthers,-108,3.5,NFL,2023-09-10 13:00:00-04:00,Atlanta Falcons,Carolina Panthers,DraftKings,spreads,2023-09-05 13:08:25-04:00
O/U,-110,39.5,NFL,2023-09-10 13:00:00-04:00,Atlanta Falcons,Carolina Panthers,DraftKings,totals,2023-09-05 13:08:25-04:00
Baltimore Ravens,-110,-10.0,NFL,2023-09-10 13:00:00-04:00,Baltimore Ravens,Houston Texans,DraftKings,spreads,2023-09-05 13:08:25-04:00
Houston Texans,-110,10.0,NFL,2023-09-10 13:00:00-04:00,Baltimore Ravens,Houston Texans,DraftKings,spreads,2023-09-05 13:08:25-04:00
O/U,-110,44.0,NFL,2023-09-10 13:00:00-04:00,Baltimore Ravens,Houston Texans,DraftKings,totals,2023-09-05 13:08:25-04:00
Cincinnati Bengals,-110,-2.5,NFL,2023-09-10 13:00:00-04:00,Cleveland Browns,Cincinnati Bengals,DraftKings,spreads,2023-09-05 13:08:25-04:00
