Line,price,point,sport_title,Time_of_Kickoff,home_team,away_team,bookmakers.title,bookmakers.markets.key,bookmakers.markets.last_update
Minnesota Vikings,-115,7.0,NFL,2023-09-14 20:16:00-04:00,Philadelphia Eagles,Minnesota Vikings,DraftKings,spreads,2023-09-12 12:21:45-04:00
Philadelphia Eagles,-105,-7.0,NFL,2023-09-14 20:16:00-04:00,Philadelphia Eagles,Minnesota Vikings,DraftKings,spreads,2023-09-12 12:21:45-04:00
O/U,-108,48.5,NFL,2023-09-14 20:16:00-04:00,Philadelphia Eagles,Minnesota Vikings,DraftKings,totals,2023-09-12 12:21:45-04:00
Buffalo Bills,-110,-8.5,NFL,2023-09-17 13:00:00-04:00,Buffalo Bills,Las Vegas Raiders,DraftKings,spreads,2023-09-12 12:21:45-04:00
Las Vegas Raiders,-110,8.5,NFL,2023-09-17 13:00:00-04:00,Buffalo Bills,Las Vegas Raiders,DraftKings,spreads,2023-09-12 12:21:45-04:00
O/U,-110,46.5,NFL,2023-09-17 13:00:00-04:00,Buffalo Bills,Las Vegas Raiders,DraftKings,totals,2023-09-12 12:21:45-04:00
Atlanta Falcons,-108,1.0,NFL,2023-09-17 13:01:00-04:00,Atlanta Falcons,Green Bay Packers,DraftKings,spreads,2023-09-12 12:21:45-04:00
Green Bay Packers,-112,-1.0,NFL,2023-09-17 13:01:00-04:00,Atlanta Falcons,Green Bay Packers,DraftKings,spreads,2023-09-12 12:21:45-04:00
O/U,-105,41.0,NFL,2023-09-17 13:01:00-04:00,Atlanta Falcons,Green Bay Packers,DraftKings,totals,2023-09-12 12:21:45-04:00
Baltimore Ravens,-102,3.0,NFL,2023-09-17 13:01:00-04:00,Cincinnati Bengals,Baltimore Ravens,DraftKings,spreads,2023-09-12 12:21:45-04:00
Cincinnati Bengals,-118,-3.0,NFL,2023-09-17 13:01:00-04:00,Cincinnati Bengals,Baltimore Ravens,DraftKings,spreads,2023-09-12 12:21:45-04:00
O/U,-110,46.5,NFL,2023-09-17 13:01:00-04:00,Cincinnati Bengals,Baltimore Ravens,DraftKings,totals,2023-09-12 12:21:45-04:00
Chicago Bears,-110,3.0,NFL,2023-09-17 13:01:00-04:00,Tampa Bay Buccaneers,Chicago Bears,DraftKings,spreads,2023-09-12 12:21:45-04:00
Tampa Bay Buccaneers,-110,-3.0,NFL,2023-09-17 13:01:00-04:00,Tampa Bay Buccaneers,Chicago Bears,DraftKings,spreads,2023-09-12 12:21:45-04:00
O/U,-108,41.5,NFL,2023-09-17 13:01:00-04:00,Tampa Bay Buccaneers,Chicago Bears,DraftKings,totals,2023-09-12 12:21:45-04:00
Detroit Lions,-108,-5.5,NFL,2023-09-17 13:01:00-04:00,Detroit Lions,Seattle Seahawks,DraftKings,spreads,2023-09-12 12:21:45-04:00
Seattle Seahawks,-112,5.5,NFL,2023-09-17 13:01:00-04:00,Detroit Lions,Seattle Seahawks,DraftKings,spreads,2023-09-12 12:21:45-04:00
