Line,price,point,sport_title,Time_of_Kickoff,home_team,away_team,bookmakers.title,bookmakers.markets.key,bookmakers.markets.last_update
New York Giants,-108,10.0,NFL,2023-09-21 20:15:00-04:00,San Francisco 49ers,New York Giants,DraftKings,spreads,2023-09-19 15:33:38-04:00
San Francisco 49ers,-112,-10.0,NFL,2023-09-21 20:15:00-04:00,San Francisco 49ers,New York Giants,DraftKings,spreads,2023-09-19 15:33:38-04:00
O/U,-108,45.0,NFL,2023-09-21 20:15:00-04:00,San Francisco 49ers,New York Giants,DraftKings,totals,2023-09-19 15:33:38-04:00
Atlanta Falcons,-102,3.0,NFL,2023-09-24 13:00:00-04:00,Detroit Lions,Atlanta Falcons,DraftKings,spreads,2023-09-19 15:33:38-04:00
Detroit Lions,-118,-3.0,NFL,2023-09-24 13:00:00-04:00,Detroit Lions,Atlanta Falcons,DraftKings,spreads,2023-09-19 15:33:38-04:00
O/U,-112,46.0,NFL,2023-09-24 13:00:00-04:00,Detroit Lions,Atlanta Falcons,DraftKings,totals,2023-09-19 15:33:38-04:00
Baltimore Ravens,-110,-7.5,NFL,2023-09-24 13:00:00-04:00,Baltimore Ravens,Indianapolis Colts,DraftKings,spreads,2023-09-19 15:33:38-04:00
Indianapolis Colts,-110,7.5,NFL,2023-09-24 13:00:00-04:00,Baltimore Ravens,Indianapolis Colts,DraftKings,spreads,2023-09-19 15:33:38-04:00
O/U,-110,44.0,NFL,2023-09-24 13:00:00-04:00,Baltimore Ravens,Indianapolis Colts,DraftKings,totals,2023-09-19 15:33:38-04:00
Buffalo Bills,-112,-6.5,NFL,2023-09-24 13:00:00-04:00,Washington Commanders,Buffalo Bills,DraftKings,spreads,2023-09-19 15:33:38-04:00
Washington Commanders,-108,6.5,NFL,2023-09-24 13:00:00-04:00,Washington Commanders,Buffalo Bills,DraftKings,spreads,2023-09-19 15:33:38-04:00
O/U,-110,44.5,NFL,2023-09-24 13:00:00-04:00,Washington Commanders,Buffalo Bills,DraftKings,totals,2023-09-19 15:33:38-04:00
Denver Broncos,-108,6.5,NFL,2023-09-24 13:00:00-04:00,Miami Dolphins,Denver Broncos,DraftKings,spreads,2023-09-19 15:33:38-04:00
Miami Dolphins,-112,-6.5,NFL,2023-09-24 13:00:00-04:00,Miami Dolphins,Denver Broncos,DraftKings,spreads,2023-09-19 15:33:38-04:00
O/U,-108,48.0,NFL,2023-09-24 13:00:00-04:00,Miami Dolphins,Denver Broncos,DraftKings,totals,2023-09-19 15:33:38-04:00
Green Bay Packers,-112,-1.5,NFL,2023-09-24 13:00:00-04:00,Green Bay Packers,New Orleans Saints,DraftKings,spreads,2023-09-19 15:33:38-04:00
New Orleans Saints,-108,1.5,NFL,2023-09-24 13:00:00-04:00,Green Bay Packers,New Orleans Saints,DraftKings,spreads,2023-09-19 15:33:38-04:00
O/U,-105,43.0,NFL,2023-09-24 13:00:00-04:00,Green Bay Packers,New Orleans Saints,DraftKings,totals,2023-09-19 15:33:38-04:00
Houston Texans,-110,9.5,NFL,2023-09-24 13:00:00-04:00,Jacksonville Jaguars,Houston Texans,DraftKings,spreads,2023-09-19 15:33:38-04:00
Jacksonville Jaguars,-110,-9.5,NFL,2023-09-24 13:00:00-04:00,Jacksonville Jaguars,Houston Texans,DraftKings,spreads,2023-09-19 15:33:38-04:00
O/U,-110,43.5,NFL,2023-09-24 13:00:00-04:00,Jacksonville Jaguars,Houston Texans,DraftKings,totals,2023-09-19 15:33:38-04:00
Los Angeles Chargers,-115,1.0,NFL,2023-09-24 13:00:00-04:00,Minnesota Vikings,Los Angeles Chargers,DraftKings,spreads,2023-09-19 15:33:38-04:00
Minnesota Vikings,-105,-1.0,NFL,2023-09-24 13:00:00-04:00,Minnesota Vikings,Los Angeles Chargers,DraftKings,spreads,2023-09-19 15:33:38-04:00
O/U,-110,54.0,NFL,2023-09-24 13:00:00-04:00,Minnesota Vikings,Los Angeles Chargers,DraftKings,totals,2023-09-19 15:33:38-04:00
New England Patriots,-115,-2.5,NFL,2023-09-24 13:00:00-04:00,New York Jets,New England Patriots,DraftKings,spreads,2023-09-19 15:33:38-04:00
New York Jets,-105,2.5,NFL,2023-09-24 13:00:00-04:00,New York Jets,New England Patriots,DraftKings,spreads,2023-09-19 15:33:38-04:00
O/U,-110,36.5,NFL,2023-09-24 13:00:00-04:00,New York Jets,New England Patriots,DraftKings,totals,2023-09-19 15:33:38-04:00
Cleveland Browns,-110,-3.0,NFL,2023-09-24 13:01:00-04:00,Cleveland Browns,Tennessee Titans,DraftKings,spreads,2023-09-19 15:33:38-04:00
Tennessee Titans,-110,3.0,NFL,2023-09-24 13:01:00-04:00,Cleveland Browns,Tennessee Titans,DraftKings,spreads,2023-09-19 15:33:38-04:00
O/U,-112,39.5,NFL,2023-09-24 13:01:00-04:00,Cleveland Browns,Tennessee Titans,DraftKings,totals,2023-09-19 15:33:38-04:00
Carolina Panthers,-115,6.0,NFL,2023-09-24 16:05:00-04:00,Seattle Seahawks,Carolina Panthers,DraftKings,spreads,2023-09-19 15:33:38-04:00
Seattle Seahawks,-105,-6.0,NFL,2023-09-24 16:05:00-04:00,Seattle Seahawks,Carolina Panthers,DraftKings,spreads,2023-09-19 15:33:38-04:00
O/U,-110,42.0,NFL,2023-09-24 16:05:00-04:00,Seattle Seahawks,Carolina Panthers,DraftKings,totals,2023-09-19 15:33:38-04:00
Arizona Cardinals,-110,12.0,NFL,2023-09-24 16:25:00-04:00,Arizona Cardinals,Dallas Cowboys,DraftKings,spreads,2023-09-19 15:33:38-04:00
Dallas Cowboys,-110,-12.0,NFL,2023-09-24 16:25:00-04:00,Arizona Cardinals,Dallas Cowboys,DraftKings,spreads,2023-09-19 15:33:38-04:00
O/U,-108,43.5,NFL,2023-09-24 16:25:00-04:00,Arizona Cardinals,Dallas Cowboys,DraftKings,totals,2023-09-19 15:33:38-04:00
Chicago Bears,-108,12.5,NFL,2023-09-24 16:25:00-04:00,Kansas City Chiefs,Chicago Bears,DraftKings,spreads,2023-09-19 15:33:38-04:00
Kansas City Chiefs,-112,-12.5,NFL,2023-09-24 16:25:00-04:00,Kansas City Chiefs,Chicago Bears,DraftKings,spreads,2023-09-19 15:33:38-04:00
